"","perform","type","sport","gender","x01","x02","x03","x04","x05","x06","x07","x08","x09","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28"
"1230",66,7,"Volleyball","Female",41,45,32,42,40,21,41,37,29,46,49,35,48,21,2,51,49,51,26,47,44,48,28,39,46,34,42,32
"1231",71,7,"Volleyball","Female",48,41,38,39,38,20,34,52,39,37,39,42,45,48,2,36,44,42,50,43,27,45,51,51,49,48,49,34
"1232",67,7,"Volleyball","Female",39,36,32,47,45,22,50,41,32,44,42,36,44,43,2,45,38,43,45,39,28,44,47,41,49,40,38,50
"1233",71,7,"Volleyball","Female",35,39,39,42,40,22,46,35,54,37,29,41,28,55,2,33,42,29,58,41,42,28,61,35,46,48,40,42
"1234",71,7,"Volleyball","Female",32,37,42,42,37,22,42,43,42,42,47,38,49,48,2,53,39,48,50,39,37,49,51,37,51,45,36,38
"1235",69,7,"Volleyball","Female",47,49,39,38,31,22,37,39,48,30,45,42,47,32,2,45,51,49,35,51,36,47,37,36,48,35,44,31
"1236",81,7,"Volleyball","Female",35,53,48,33,39,22,37,46,22,39,46,46,51,41,2,47,56,48,45,54,41,51,47,46,46,48,41,34
"1237",66,7,"Volleyball","Female",40,41,53,41,33,23,48,39,45,43,47,49,54,39,2,46,44,47,42,43,36,54,44,34,36,35,36,37
"1238",56,7,"Volleyball","Female",38,23,35,40,43,21,42,36,31,25,43,41,47,49,2,48,28,45,51,25,35,47,52,28,34,46,28,44
"1239",77,7,"Volleyball","Female",55,42,52,45,43,22,44,41,33,43,47,41,51,47,2,53,47,49,50,44,43,51,52,34,44,37,41,31
"1240",74,7,"Volleyball","Female",33,48,46,36,44,22,40,36,45,33,30,37,32,39,2,34,51,31,42,50,44,32,43,43,41,37,50,46
"1241",71,7,"Volleyball","Female",43,38,45,37,54,23,45,46,26,38,44,26,45,26,2,47,42,47,29,40,48,45,31,44,37,29,44,42
"1242",71,7,"Volleyball","Female",42,37,53,35,43,22,38,44,41,37,49,55,51,43,2,50,40,50,44,39,49,51,45,35,46,34,42,39
"1243",67,7,"Volleyball","Female",46,42,47,43,29,22,38,39,42,39,39,37,43,42,1,42,43,42,46,44,42,43,48,44,36,33,37,29
"1244",73,7,"Volleyball","Female",57,57,32,30,42,22,49,53,43,56,31,41,32,25,2,33,60,31,27,59,49,32,29,50,43,42,46,42
"1245",71,7,"Volleyball","Female",50,50,26,38,42,21,36,28,38,49,40,42,44,33,2,46,53,41,36,52,35,44,39,57,45,26,38,40
"1246",81,7,"Volleyball","Female",49,55,53,23,38,22,47,38,50,39,40,44,42,45,2,47,60,42,48,58,49,42,50,36,42,42,45,26
"1247",73,7,"Volleyball","Female",29,52,42,41,35,21,35,40,40,49,48,44,53,38,2,49,55,50,39,54,28,53,40,42,40,43,35,43
"1248",58,7,"Volleyball","Female",54,27,42,45,51,22,54,46,51,43,40,41,42,37,2,42,32,42,40,30,37,42,43,34,36,39,34,44
"1249",76,7,"Volleyball","Female",33,43,44,37,37,22,48,46,38,44,38,50,43,48,2,40,47,42,51,45,45,43,53,47,52,39,40,43
"1250",71,7,"Volleyball","Female",50,43,35,37,40,23,32,42,44,48,24,41,25,35,1,26,46,27,37,45,41,25,40,52,39,42,47,39
"1251",64,7,"Volleyball","Female",44,43,32,40,36,22,44,40,45,26,39,28,41,45,2,41,46,41,48,46,43,41,49,42,33,40,27,44
"1252",67,7,"Volleyball","Female",34,33,44,46,44,23,34,39,43,46,41,51,42,41,2,48,37,43,46,34,36,42,48,35,46,43,33,35
"1253",66,7,"Volleyball","Female",47,45,39,37,36,22,41,42,56,45,39,50,43,32,1,43,47,41,34,47,35,43,36,45,38,39,36,39
"1254",71,7,"Volleyball","Female",36,50,35,39,38,21,63,62,51,42,33,45,34,26,2,38,53,34,29,52,43,34,31,34,41,48,50,35
"1255",70,7,"Volleyball","Female",39,44,32,47,39,22,40,44,38,36,36,46,38,37,2,37,47,38,41,46,47,38,43,38,31,50,38,40
"1256",64,7,"Volleyball","Female",41,35,35,39,27,22,22,42,42,31,41,34,44,44,2,44,37,43,47,38,33,44,48,30,45,52,42,40
"1257",58,7,"Volleyball","Female",43,36,45,53,42,22,34,31,40,47,36,32,40,42,2,40,38,38,46,39,36,40,48,43,45,35,28,32
"1258",76,7,"Volleyball","Female",43,44,45,46,43,22,41,56,45,57,45,41,46,35,2,48,46,46,38,46,39,46,41,33,38,43,47,48
"1259",57,7,"Volleyball","Female",42,32,51,32,46,22,35,39,35,42,38,57,40,23,2,41,36,39,26,34,51,40,29,34,40,42,42,35
"1260",68,7,"Volleyball","Female",48,39,48,47,35,22,49,32,52,49,43,33,47,44,2,47,43,44,47,41,43,47,49,33,42,35,42,48
"1261",67,7,"Volleyball","Male",31,44,43,29,34,22,47,38,39,35,51,38,52,35,2,57,47,52,38,46,45,52,40,45,43,41,38,49
"1262",72,7,"Volleyball","Male",48,46,50,42,37,22,39,43,19,32,39,35,43,38,2,47,50,41,42,48,28,43,44,37,42,30,44,34
"1263",76,7,"Volleyball","Male",39,45,39,49,53,21,45,31,58,41,33,29,35,44,2,36,49,34,48,47,43,35,50,34,48,22,33,59
"1264",84,7,"Volleyball","Male",32,58,44,42,34,21,48,43,44,47,29,37,28,42,2,38,61,32,45,61,35,28,47,31,45,41,39,40
"1265",64,7,"Volleyball","Male",38,42,40,47,42,22,42,52,31,39,34,39,35,41,2,42,44,36,44,44,38,35,45,45,42,48,32,40
"1266",76,7,"Volleyball","Male",43,41,41,46,45,22,36,43,43,31,45,44,47,51,2,52,44,46,55,43,35,47,58,45,37,35,42,32
"1267",77,7,"Volleyball","Male",39,43,44,40,48,22,49,39,38,41,46,43,49,42,2,47,47,48,45,45,36,49,47,33,37,33,42,57
"1268",63,7,"Volleyball","Male",38,38,30,53,35,22,29,48,41,28,43,38,47,46,2,45,40,44,49,41,44,47,51,49,38,38,32,32
"1269",65,7,"Volleyball","Male",39,39,38,44,29,23,41,44,43,43,38,38,43,35,2,38,42,39,38,41,39,43,40,51,43,40,37,41
"1270",64,7,"Volleyball","Male",43,35,22,34,50,21,48,50,35,34,36,34,39,38,2,36,39,37,41,37,38,39,43,40,39,29,34,39
"1271",59,7,"Volleyball","Male",35,31,44,39,23,21,35,48,43,38,50,29,52,50,2,54,32,52,53,34,44,52,55,33,45,32,36,45
"1272",77,7,"Volleyball","Male",44,38,52,42,47,22,48,34,40,34,42,32,43,43,2,45,40,43,46,39,47,43,48,48,40,30,51,53
"1273",74,7,"Volleyball","Male",50,48,49,37,37,22,42,48,45,48,43,39,45,34,2,45,51,45,36,50,53,45,38,30,39,50,46,43
"1274",71,7,"Volleyball","Male",30,41,33,44,52,21,46,46,42,46,40,47,43,42,2,46,44,40,45,41,45,43,48,39,43,27,43,29
"1275",81,7,"Volleyball","Male",57,40,35,36,47,21,36,35,42,39,51,20,57,35,2,58,41,54,38,43,39,57,40,43,39,19,47,48
"1276",80,7,"Volleyball","Male",26,39,39,47,48,22,50,50,43,48,41,34,42,46,2,43,41,44,48,40,34,42,50,30,44,33,44,37
"1277",64,7,"Volleyball","Male",35,38,47,36,37,23,28,47,39,42,39,38,38,38,2,40,42,40,42,40,42,38,44,36,39,35,33,50
"1278",71,7,"Volleyball","Male",39,42,36,48,34,22,43,45,30,45,44,43,42,38,2,50,46,46,42,43,45,42,44,32,50,46,46,47
"1279",78,7,"Volleyball","Male",46,39,41,42,41,22,30,49,32,43,45,47,50,40,2,51,42,48,43,41,39,50,46,46,49,32,53,27
"1280",71,7,"Volleyball","Male",42,41,38,48,40,23,35,34,34,31,33,38,36,37,2,38,45,36,44,43,33,36,46,35,44,56,46,38
"1281",64,7,"Volleyball","Male",44,32,40,29,37,23,49,34,41,40,37,38,38,37,2,38,34,38,41,34,38,38,44,46,52,46,45,50
"1282",67,7,"Volleyball","Male",29,38,33,35,36,22,40,28,45,51,36,39,41,39,2,41,41,38,43,40,33,41,45,52,36,27,48,50
"1283",67,7,"Volleyball","Male",40,43,31,38,34,22,35,40,39,45,53,39,53,33,2,55,48,55,35,46,46,53,37,43,56,33,38,42
"1284",68,7,"Volleyball","Male",30,52,44,47,38,22,39,37,34,54,32,44,37,37,1,32,58,35,42,54,41,37,44,42,43,39,35,44
"1285",71,7,"Volleyball","Male",50,47,39,39,48,22,46,54,52,39,24,44,24,35,2,27,50,26,39,49,34,24,41,47,42,38,37,41
"1286",72,7,"Volleyball","Male",30,37,38,36,38,23,45,37,36,36,51,51,53,35,2,61,41,51,38,39,30,53,40,36,52,40,38,45
"1287",56,7,"Volleyball","Male",41,25,47,25,45,22,30,38,34,46,42,49,42,33,2,45,29,44,37,27,34,42,39,35,32,58,28,43
"1288",68,7,"Volleyball","Male",27,43,39,35,33,22,41,39,43,41,43,23,46,44,1,47,45,45,44,45,49,46,46,40,40,53,36,52
"1289",69,7,"Volleyball","Male",46,44,46,41,46,22,42,33,34,50,38,46,40,33,2,45,48,40,36,46,24,40,38,29,40,43,43,38
"1290",66,7,"Volleyball","Male",21,38,28,37,36,21,40,42,32,27,48,41,51,38,2,53,40,50,43,40,32,51,45,44,30,36,38,53
"1291",69,7,"Volleyball","Male",35,31,36,45,45,22,38,28,38,46,34,33,38,52,2,37,34,37,55,34,29,38,58,26,39,35,33,26
"1292",68,7,"Volleyball","Male",49,43,40,42,34,23,44,37,35,50,28,51,30,42,2,32,45,29,45,44,22,30,47,39,45,35,40,36
"1293",63,7,"Volleyball","Male",32,37,41,41,33,23,48,36,51,39,29,52,36,39,2,32,41,30,42,39,41,36,44,25,48,32,40,41
"1294",80,7,"Volleyball","Male",44,40,38,40,40,21,45,40,41,26,43,43,46,38,2,45,44,46,42,42,42,46,43,43,40,41,52,30
"1295",71,7,"Volleyball","Male",39,53,52,45,28,21,34,40,47,48,32,44,31,23,2,34,57,34,26,55,33,31,28,46,45,30,43,33
"1296",67,7,"Volleyball","Male",31,38,52,36,35,22,29,31,32,41,37,38,38,38,2,37,40,39,39,39,39,38,41,46,41,47,34,36
"1297",63,7,"Volleyball","Male",38,32,32,35,29,21,37,49,43,38,39,43,43,48,2,41,35,41,51,34,45,43,53,33,41,38,34,41
"1298",68,7,"Volleyball","Male",33,41,49,40,41,22,45,42,31,45,31,41,36,44,2,38,43,33,46,44,46,36,47,49,46,48,36,25
"1299",70,7,"Volleyball","Male",44,43,51,47,34,22,34,44,40,38,42,46,42,35,2,46,46,42,39,45,35,42,41,42,42,38,44,49
"1300",74,7,"Volleyball","Male",42,34,43,34,42,21,28,47,46,35,43,37,44,48,2,48,38,44,52,36,47,44,54,45,38,35,42,38
"1301",72,7,"Volleyball","Male",23,44,39,35,43,22,48,42,52,32,41,45,42,44,2,48,48,42,47,46,47,42,49,46,48,46,32,45
"1302",58,7,"Volleyball","Male",47,32,32,48,33,23,27,49,35,36,39,42,41,33,2,40,37,40,36,34,42,41,38,47,47,35,42,32
"1303",64,7,"Volleyball","Male",44,38,42,46,35,21,43,36,43,49,54,39,56,44,2,54,41,55,46,39,55,56,47,42,44,37,29,35
"1304",73,7,"Volleyball","Male",31,44,45,40,38,21,36,40,35,43,46,23,51,29,2,49,46,47,33,46,42,51,35,43,40,24,52,43
"1305",71,7,"Volleyball","Male",53,43,47,44,34,24,30,29,38,36,37,26,37,43,2,44,46,38,47,45,37,37,49,49,40,46,44,40
"1306",74,7,"Volleyball","Male",47,43,37,42,38,23,41,46,50,34,37,40,40,39,2,41,46,39,42,45,55,40,44,43,48,44,40,38
"1307",68,7,"Volleyball","Male",36,41,41,36,37,22,42,35,36,36,45,45,46,41,2,51,43,46,46,43,45,46,47,27,37,31,36,44
"1308",74,7,"Volleyball","Male",52,35,40,47,41,23,40,49,44,46,50,53,50,55,2,51,39,53,59,38,31,50,61,45,42,40,42,37
"1309",62,7,"Volleyball","Male",38,30,21,45,29,22,46,47,36,41,37,42,40,39,2,41,33,38,43,32,28,40,45,50,28,45,44,32
"1310",74,7,"Volleyball","Male",44,45,45,31,39,22,46,30,46,37,38,59,42,35,2,46,46,39,40,47,42,42,42,46,41,46,55,38
"1311",74,7,"Volleyball","Male",40,45,34,43,32,22,52,49,43,41,41,38,44,45,2,44,49,44,49,47,35,44,51,32,30,26,48,40
"1312",57,7,"Volleyball","Male",35,42,48,39,29,22,33,52,42,34,42,43,47,29,1,46,44,44,32,45,45,47,34,32,35,42,33,41
"1313",73,7,"Volleyball","Male",36,39,44,46,41,22,56,39,31,49,43,40,46,42,2,49,41,43,46,41,38,46,48,46,43,43,31,41
"1314",73,7,"Volleyball","Male",47,37,44,42,39,22,27,49,39,32,52,28,54,33,1,55,40,53,36,39,52,54,39,35,45,40,48,28
"1315",75,7,"Volleyball","Male",47,43,41,48,36,22,36,34,57,28,38,33,45,37,2,40,47,38,39,45,34,45,42,53,33,40,42,34
"1316",63,7,"Volleyball","Male",47,33,48,43,45,22,40,37,35,54,39,40,44,35,2,39,36,40,38,34,34,44,40,27,51,30,34,50
"1317",56,7,"Volleyball","Male",48,40,44,28,48,22,44,53,28,37,32,29,37,36,2,38,41,34,38,42,42,37,40,45,39,52,26,32
"1318",66,7,"Volleyball","Male",40,42,38,29,36,22,53,46,28,34,39,43,42,28,1,45,46,41,31,44,25,42,33,43,33,46,38,39
"1319",62,7,"Volleyball","Male",37,32,45,42,37,22,43,37,46,40,44,44,45,38,2,48,36,46,42,34,41,45,44,40,45,36,32,41
"1320",68,7,"Volleyball","Male",40,41,43,41,39,22,43,31,36,37,41,35,44,36,2,45,45,41,38,43,36,44,40,40,37,41,44,42
"1321",68,7,"Volleyball","Male",43,30,42,26,43,22,36,48,39,32,37,48,37,43,2,44,34,38,45,32,38,37,47,40,42,47,46,43
"1322",74,7,"Volleyball","Male",41,49,37,33,36,22,50,37,21,43,36,49,39,49,2,41,51,39,53,52,37,39,56,34,52,25,31,30
"1323",69,7,"Volleyball","Male",38,36,29,34,36,23,31,39,54,51,34,47,39,34,2,38,39,36,36,37,44,39,38,37,32,31,53,28
"1324",55,7,"Volleyball","Male",41,18,30,37,36,22,30,51,44,38,36,32,37,44,1,35,20,38,46,21,42,37,47,41,44,31,53,26
"1325",65,7,"Volleyball","Male",47,35,32,31,46,23,37,44,44,34,42,48,43,42,2,47,39,44,45,37,43,43,47,56,40,56,42,44
"1326",68,7,"Volleyball","Male",36,35,40,28,34,22,39,57,33,43,37,29,39,32,2,39,39,38,35,37,40,39,37,45,50,43,51,46
"1327",61,7,"Volleyball","Male",54,42,44,53,30,22,36,27,41,43,34,37,38,40,2,37,46,35,41,44,44,38,44,42,49,40,29,32
"1328",63,7,"Volleyball","Male",49,39,33,43,27,22,34,50,50,41,38,40,41,30,2,35,41,39,32,42,40,41,33,41,44,48,44,34
"1329",70,7,"Volleyball","Male",48,43,39,36,44,22,43,52,46,39,35,36,39,46,2,38,46,37,47,45,40,39,49,49,48,42,44,39
"1330",72,7,"Volleyball","Male",43,34,31,48,43,22,42,50,39,40,44,41,45,39,1,46,38,45,42,36,42,45,43,33,25,45,39,41
"1331",77,7,"Volleyball","Male",37,39,32,37,38,22,34,38,30,49,37,46,41,43,2,43,42,39,45,41,29,41,47,47,23,37,54,39
"1332",72,7,"Volleyball","Male",34,39,41,32,47,23,51,38,37,42,30,38,32,43,2,35,42,33,45,41,40,32,46,47,36,44,47,26
"1333",75,7,"Volleyball","Male",52,37,32,36,42,23,31,49,34,52,54,49,58,36,2,57,41,55,40,40,44,58,42,40,43,41,45,41
"1334",62,7,"Volleyball","Male",41,33,45,28,34,22,45,37,39,36,33,34,34,54,2,38,36,33,57,35,36,34,59,36,43,39,30,23
"1335",74,7,"Volleyball","Male",40,36,34,45,39,22,33,35,23,38,49,38,54,42,2,51,39,52,44,38,45,54,47,48,32,33,44,39
"1336",78,7,"Volleyball","Male",48,51,44,32,32,22,45,25,26,44,43,44,45,49,2,45,53,44,52,53,36,45,53,31,43,40,39,40
"1337",79,7,"Volleyball","Male",42,41,33,46,45,21,35,32,43,55,37,38,41,52,2,42,44,38,56,43,45,41,59,44,45,48,44,47
"1338",75,7,"Volleyball","Male",37,39,40,39,58,21,38,37,40,40,34,47,37,43,2,34,42,36,47,41,47,37,48,39,23,36,46,45
"1339",67,7,"Volleyball","Male",55,39,36,26,43,22,40,38,44,45,43,50,48,37,2,45,42,45,40,41,43,48,41,44,39,36,44,43
"1340",65,7,"Volleyball","Male",37,34,46,36,36,22,38,44,43,35,46,40,48,39,2,48,38,48,44,36,40,48,46,38,41,29,38,41
"1341",69,7,"Volleyball","Male",25,38,32,33,30,22,39,36,55,35,43,40,48,50,1,48,42,45,54,41,40,48,55,53,26,35,34,54
"1342",79,7,"Volleyball","Male",34,47,45,23,43,21,42,43,36,50,32,43,36,50,2,36,51,34,55,48,43,36,58,31,46,39,49,23
"1343",77,7,"Volleyball","Male",34,41,34,38,43,22,37,33,33,40,45,40,49,40,2,52,43,46,42,43,42,49,44,43,41,37,52,31
"1344",70,7,"Volleyball","Male",46,45,37,35,40,21,34,41,45,43,31,38,35,48,2,36,48,33,50,47,41,35,52,42,33,39,43,52
"1345",76,7,"Volleyball","Male",35,46,30,51,44,22,33,26,43,42,47,48,52,42,2,54,49,47,44,47,29,52,46,35,43,43,28,41
"1346",61,7,"Volleyball","Male",46,33,41,37,33,22,45,44,48,35,46,35,51,53,2,48,36,48,53,35,32,51,54,52,37,32,30,33
"1347",84,7,"Volleyball","Male",60,52,54,40,32,22,35,42,47,33,31,42,34,51,2,36,55,32,54,54,35,34,56,38,40,26,52,34
"1348",71,7,"Volleyball","Male",38,44,33,46,29,21,42,35,44,39,44,41,47,41,2,48,47,46,46,46,35,47,48,38,38,34,34,47
"1349",62,7,"Volleyball","Male",46,38,39,31,37,22,41,36,53,38,27,43,29,33,1,25,40,28,35,40,33,29,37,47,50,38,42,37
"1350",59,7,"Volleyball","Male",36,29,39,28,35,22,36,31,35,45,51,41,51,37,2,56,31,53,41,31,46,51,43,48,46,25,43,39
"1351",74,7,"Volleyball","Male",37,21,53,49,48,22,43,32,43,32,36,43,39,32,2,42,25,38,35,23,37,39,37,45,55,30,64,33
"1352",72,7,"Volleyball","Male",36,46,26,41,40,21,49,38,41,38,42,29,45,35,2,44,50,43,39,48,35,45,41,37,44,37,40,46
"1353",60,7,"Volleyball","Male",36,29,37,34,34,22,35,39,22,43,29,42,32,43,2,33,32,31,45,32,37,32,47,49,42,28,42,38
"1354",73,7,"Volleyball","Male",28,42,34,54,36,21,40,42,44,37,36,33,40,59,2,44,45,38,61,45,29,40,63,38,36,38,30,34
"1355",75,7,"Volleyball","Male",27,43,40,55,37,22,45,32,51,41,28,47,31,36,2,30,46,30,38,45,33,31,40,50,33,50,49,30
"1356",75,7,"Volleyball","Male",30,38,49,47,34,22,52,32,35,36,34,31,38,41,2,37,40,36,43,41,39,38,45,34,43,44,48,39
"1357",85,7,"Volleyball","Male",46,50,40,52,45,22,42,45,39,35,37,32,40,48,1,36,53,37,51,52,49,40,53,43,46,33,37,35
"1358",69,7,"Volleyball","Male",44,47,31,38,35,22,49,33,42,44,37,36,40,40,2,40,49,38,44,50,33,40,46,38,32,46,45,28
"1359",59,7,"Volleyball","Male",31,45,40,30,26,23,44,43,44,27,37,48,38,46,1,44,47,39,50,47,41,38,52,23,35,49,27,40
"1360",69,7,"Volleyball","Male",44,42,52,37,32,22,40,52,39,37,45,37,49,47,2,45,45,45,50,44,44,49,53,32,49,38,44,44
"1361",71,7,"Volleyball","Male",46,52,40,52,40,21,37,27,41,51,40,34,43,35,2,45,53,41,38,54,38,43,40,42,41,28,29,51
"1362",70,7,"Volleyball","Male",38,48,46,49,38,22,45,40,47,34,37,41,39,35,2,42,50,38,38,49,40,39,40,39,45,36,33,52
"1363",76,7,"Volleyball","Male",40,47,30,32,37,23,43,29,36,36,49,38,51,24,2,49,49,50,28,48,36,51,30,40,46,54,43,48
"1364",81,7,"Volleyball","Male",41,46,43,36,46,23,44,27,36,42,47,33,53,44,1,51,48,48,47,48,36,53,49,43,39,45,36,31
"1365",57,7,"Volleyball","Male",52,45,48,52,23,21,42,34,22,37,43,38,43,33,2,44,47,46,38,46,55,43,40,38,42,45,24,39
"1366",53,7,"Volleyball","Male",55,23,31,39,41,23,34,44,62,50,31,29,33,41,2,30,25,33,44,25,47,33,46,35,36,38,43,39
"1367",72,7,"Volleyball","Male",34,46,44,45,37,23,53,38,59,41,43,39,45,28,2,50,50,45,31,48,37,45,33,33,47,29,39,48
"1368",67,7,"Volleyball","Male",27,43,29,41,29,22,38,28,38,66,29,49,32,29,2,29,48,32,32,44,40,32,34,59,41,42,43,11
"1369",62,7,"Volleyball","Male",39,32,48,41,31,22,30,44,31,36,46,41,47,25,2,47,35,47,27,35,37,47,29,26,36,41,47,39
"1370",64,7,"Volleyball","Male",36,37,35,42,32,22,42,35,39,45,46,44,49,38,2,47,38,48,40,39,32,49,42,38,45,37,35,25
"1371",70,7,"Volleyball","Male",40,43,42,31,35,22,44,34,42,31,41,47,43,41,1,43,43,43,45,46,39,43,47,35,34,42,44,51
"1372",81,7,"Volleyball","Male",48,54,42,31,45,21,31,36,31,45,30,34,35,36,2,31,57,32,39,55,39,35,41,46,55,42,34,53
"1373",68,7,"Volleyball","Male",36,39,29,43,37,22,42,39,25,30,46,32,47,36,2,53,42,49,39,41,44,47,41,33,44,38,45,51
"1374",75,7,"Volleyball","Male",42,39,39,33,43,23,38,26,46,39,42,38,44,36,1,47,42,43,40,42,40,44,42,56,36,34,39,45
"1375",61,7,"Volleyball","Male",45,28,39,32,39,22,43,52,29,43,44,40,45,42,2,50,30,46,45,30,31,45,46,39,38,44,38,30
"1376",75,7,"Volleyball","Male",40,39,52,42,39,22,39,29,35,42,48,46,51,48,2,52,42,50,52,40,41,51,55,38,45,46,39,36
"1377",66,7,"Volleyball","Male",36,36,42,51,38,22,41,36,35,50,45,42,46,42,2,49,40,46,46,38,35,46,48,25,39,41,33,35
"1378",84,7,"Volleyball","Male",49,55,42,43,48,22,34,48,34,37,46,36,45,39,1,50,58,48,41,57,45,45,44,31,38,35,34,49
"1379",68,7,"Volleyball","Male",40,44,43,41,38,22,43,36,39,31,44,34,47,35,2,52,47,45,39,46,35,47,41,32,40,40,41,31
"1380",78,7,"Volleyball","Male",36,44,42,52,44,21,35,31,48,32,38,46,43,32,2,42,47,39,35,46,25,43,37,36,41,40,46,49
"1381",62,7,"Volleyball","Male",41,39,37,32,45,22,48,45,33,38,46,39,48,37,2,52,41,48,41,41,31,48,43,41,55,39,27,51
"1382",52,7,"Volleyball","Male",37,32,38,36,24,22,44,39,46,37,33,33,33,39,2,33,34,36,41,34,35,33,42,41,36,48,38,40
"1383",68,7,"Volleyball","Male",55,42,38,38,35,21,40,46,35,35,46,39,52,33,1,50,44,46,36,45,49,52,38,39,24,46,30,44
"1384",72,7,"Volleyball","Male",37,37,36,24,47,22,51,39,43,42,45,39,46,44,1,46,39,46,47,39,40,46,48,28,42,26,42,43
"1385",70,7,"Volleyball","Male",48,36,38,44,48,22,38,41,36,41,35,42,39,41,2,38,37,36,43,39,42,39,45,36,30,43,46,32
"1386",72,7,"Volleyball","Male",36,43,37,35,43,22,39,39,41,53,36,49,38,33,1,37,47,37,36,46,41,38,38,40,31,50,38,44
"1387",79,7,"Volleyball","Male",42,53,34,37,37,21,34,43,45,56,28,29,34,38,2,34,57,31,41,55,36,34,43,46,43,39,36,43
"1388",66,7,"Volleyball","Male",38,41,39,32,41,22,41,34,51,39,44,49,47,40,2,52,46,45,42,43,32,47,44,28,34,36,33,40
"1389",71,7,"Volleyball","Male",39,40,54,46,27,21,39,45,34,37,50,39,53,38,2,55,43,52,42,42,34,53,44,36,35,33,41,44
"1390",75,7,"Volleyball","Male",34,38,46,46,46,22,47,41,40,55,46,43,50,43,1,52,39,47,45,40,41,50,47,40,41,36,50,35
"1391",57,7,"Volleyball","Male",47,25,40,39,33,22,38,33,42,42,37,37,38,51,2,42,27,39,54,27,55,38,56,54,49,42,34,38
"1392",64,7,"Volleyball","Male",37,44,28,35,36,22,45,42,32,35,38,43,40,30,2,39,46,39,33,46,46,40,36,28,39,42,39,45
"1393",59,7,"Volleyball","Male",37,31,43,46,33,22,34,60,44,44,38,31,41,46,2,41,33,41,48,34,36,41,50,35,40,50,39,32
"1394",63,7,"Volleyball","Male",35,32,42,27,43,23,30,49,47,44,49,42,51,43,1,51,34,50,44,34,42,51,46,36,46,47,30,48
"1395",73,7,"Volleyball","Male",45,45,28,50,33,22,43,39,42,24,49,31,49,53,2,56,47,50,56,47,36,49,58,37,49,43,41,41
"1396",74,7,"Volleyball","Male",48,42,37,45,40,22,39,31,40,36,43,44,47,37,1,46,44,45,40,43,44,47,43,30,29,43,43,40
"1397",75,7,"Volleyball","Male",37,38,34,26,43,23,42,37,50,41,32,40,36,41,2,35,41,34,43,40,35,36,45,40,38,51,42,42
"1398",60,7,"Volleyball","Male",31,38,39,40,42,22,39,52,49,43,31,38,32,43,2,38,40,32,47,41,53,32,49,46,51,37,28,41
"1399",73,7,"Volleyball","Male",39,42,37,44,39,22,43,39,50,30,48,38,50,47,2,52,45,49,50,44,42,50,51,33,40,48,27,57
"1400",59,7,"Volleyball","Male",40,29,43,44,36,23,37,28,46,53,41,47,44,39,2,43,32,43,42,30,51,44,44,37,46,45,33,32
"1401",62,8,"Hockey","Female",37,41,48,45,25,22,31,56,40,49,33,37,37,42,2,39,43,35,46,43,37,37,47,35,36,39,40,45
"1402",66,8,"Hockey","Female",44,40,44,34,42,22,38,41,40,46,46,49,48,42,2,44,44,47,45,42,50,48,47,33,46,28,37,47
"1403",71,8,"Hockey","Female",25,36,43,40,42,22,43,42,29,39,38,41,41,29,1,40,39,39,34,38,58,41,35,50,59,41,39,32
"1404",64,8,"Hockey","Female",33,46,44,39,44,22,37,49,44,39,33,32,36,42,2,36,49,34,45,48,48,36,46,50,40,43,39,29
"1405",60,8,"Hockey","Female",38,41,43,37,28,21,53,38,39,43,44,37,47,45,2,50,45,47,46,44,31,47,47,26,48,52,39,47
"1406",62,8,"Hockey","Female",33,34,43,40,27,22,54,38,51,50,42,43,45,52,2,44,35,43,55,35,29,45,58,43,38,38,40,39
"1407",68,8,"Hockey","Female",35,40,33,53,37,21,45,44,38,45,38,42,39,28,1,41,42,41,32,41,40,39,33,35,48,30,50,38
"1408",68,8,"Hockey","Female",40,42,59,40,54,23,44,43,39,35,45,33,46,38,2,55,46,49,41,45,41,46,43,45,49,38,45,50
"1409",63,8,"Hockey","Female",41,37,44,38,27,22,52,35,42,52,41,50,47,41,2,44,40,42,44,38,40,47,46,28,33,52,33,47
"1410",65,8,"Hockey","Female",39,43,46,43,37,22,39,31,47,47,49,50,52,25,2,53,46,50,26,46,47,52,28,37,38,37,27,46
"1411",70,8,"Hockey","Female",35,27,32,42,51,21,48,36,33,39,55,39,59,43,2,58,31,56,46,29,31,59,48,48,40,28,38,41
"1412",71,8,"Hockey","Female",42,48,36,45,45,22,40,35,37,37,54,41,60,42,1,55,52,56,45,50,37,60,46,40,35,41,42,38
"1413",83,8,"Hockey","Female",49,34,45,45,28,21,42,30,29,48,53,30,56,43,2,55,37,55,45,36,48,56,47,41,30,42,48,48
"1414",72,8,"Hockey","Female",47,34,55,48,31,22,39,39,35,36,44,48,43,42,2,49,38,44,43,37,32,43,45,50,38,46,52,47
"1415",71,8,"Hockey","Female",32,40,43,38,43,22,58,35,36,58,45,34,47,49,1,49,44,48,52,42,54,47,53,42,47,43,36,49
"1416",56,8,"Hockey","Female",35,46,35,36,54,22,45,46,49,41,30,46,32,41,2,30,50,31,45,48,30,32,48,32,41,38,34,28
"1417",56,8,"Hockey","Female",44,46,43,45,35,22,40,44,38,27,22,40,23,27,2,21,50,24,32,48,30,23,34,43,38,50,49,48
